Country/years,_World,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2004,2.61,7.02,1.82,2.44,6.5,2.11,3.58,2.44,1.66,1.79,1.77,1.42,2.05,1.87,2.51,2.78,1.8,1.23,1.72,3.18,5.69,2.91,3.71,1.3,3.12,2.03,2.09,1.33,6.34,6.67,3.04,3.31,5.39,1.55,5.41,7.15,1.92,1.61,2.33,5.1,4.84,2.07,5.55,1.43,1.58,1.55,1.23,1.78,3.99,2.69,2.85,3.05,2.6,5.62,5.01,1.47,3.7,5.96,1.5,2.89,1.8,1.92,2.29,4.29,5.76,1.63,1.36,4.55,1.31,2.37,2.68,4.11,5.8,5.47,2.88,3.93,1.67,3.68,1.28,2.04,3.04,2.52,1.85,4.6,1.93,2.9,1.34,2.4,1.29,3.94,2.21,4.91,3.93,2.55,2.6,3.72,1.29,2.07,3.56,5.52,2.56,1.27,5.14,5.96,2.36,2.31,6.82,1.4,5.23,1.92,2.54,2.56,1.22,2.12,1.85,2.6,5.73,2.71,3.57,3.26,1.72,2.18,1.98,2.82,7.63,6.01,1.57,1.83,3.03,4.53,2.66,4.32,3.12,2.71,3.58,1.23,1.4,1.78,2.71,1.33,1.34,5.24,4.46,5.01,3.51,5.19,5.97,1.26,1.25,1.25,4.51,7.38,2.6,1.16,1.31,2.27,1.74,2.2,5.89,2.78,1.75,1.42,3.86,3.65,5.65,1.58,6.03,5.23,4.18,1.76,2,2.31,2.67,6.66,1.22,2.25,1.75,2.05,2.13,2.46,4.34,2.66,1.89,5.6,5.86,3.74
2005,2.59,6.88,1.76,2.5,6.46,2.08,3.54,2.42,1.68,1.77,1.81,1.41,2,1.86,2.44,2.69,1.79,1.25,1.76,3.08,5.63,2.79,3.62,1.29,3.09,1.98,2.02,1.37,6.27,6.59,2.93,3.23,5.35,1.57,5.38,7.07,1.91,1.61,2.26,5.04,4.83,2.02,5.46,1.5,1.57,1.52,1.29,1.8,3.87,2.65,2.8,3.02,2.53,5.56,4.95,1.52,3.66,5.81,1.5,2.85,1.8,1.94,2.25,4.25,5.73,1.66,1.34,4.49,1.34,2.34,2.64,3.97,5.73,5.39,2.84,3.84,1.67,3.55,1.31,2.05,2.97,2.51,1.83,4.53,1.86,2.84,1.34,2.36,1.26,3.91,2.22,4.84,3.91,2.49,2.5,3.62,1.39,2,3.5,5.43,2.53,1.29,5.05,5.91,2.29,2.28,6.79,1.38,5.18,1.88,2.5,2.53,1.22,2.18,1.69,2.57,5.69,2.66,3.55,3.12,1.71,2.2,1.97,2.77,7.61,5.99,1.5,1.84,2.95,4.42,2.65,4.26,3.04,2.7,3.5,1.24,1.41,1.77,2.57,1.4,1.29,5.13,4.46,4.96,3.42,5.15,5.86,1.26,1.27,1.26,4.47,7.31,2.6,1.09,1.33,2.28,1.68,2.17,5.8,2.75,1.77,1.42,3.81,3.62,5.64,1.57,5.88,5.18,4.14,1.77,1.99,2.27,2.65,6.59,1.21,2.16,1.76,2.06,2.1,2.36,4.3,2.63,1.89,5.43,5.79,3.78
2006,2.58,6.72,1.7,2.57,6.42,2.05,3.51,2.4,1.69,1.77,1.91,1.41,1.97,1.87,2.36,2.6,1.78,1.34,1.8,2.98,5.58,2.68,3.53,1.29,3.07,1.93,1.97,1.44,6.19,6.52,2.84,3.16,5.31,1.61,5.35,6.99,1.9,1.62,2.2,4.98,4.82,1.98,5.38,1.47,1.58,1.5,1.34,1.85,3.74,2.62,2.75,3.01,2.47,5.5,4.88,1.58,3.62,5.67,1.52,2.81,1.84,2,2.22,4.22,5.7,1.71,1.33,4.44,1.4,2.32,2.6,3.83,5.65,5.31,2.8,3.75,1.71,3.42,1.34,2.08,2.9,2.51,1.81,4.48,1.91,2.88,1.37,2.33,1.32,3.87,2.36,4.77,3.9,2.45,2.7,3.52,1.46,1.96,3.45,5.34,2.51,1.33,4.96,5.84,2.25,2.26,6.76,1.36,5.14,1.77,2.46,2.51,1.23,2.25,1.73,2.55,5.63,2.6,3.56,2.99,1.72,2.29,2.01,2.73,7.59,5.96,1.46,1.9,2.9,4.31,2.64,4.21,2.97,2.68,3.43,1.27,1.37,1.71,2.43,1.42,1.31,5.02,4.46,4.92,3.33,5.12,5.75,1.28,1.25,1.31,4.44,7.23,2.61,1.13,1.36,2.28,1.63,2.15,5.72,2.72,1.85,1.44,3.76,3.6,5.62,1.56,5.68,5.12,4.1,1.78,2,2.24,2.65,6.52,1.31,2.08,1.82,2.11,2.07,2.39,4.26,2.6,1.9,5.25,5.72,3.82
2007,2.57,6.56,1.67,2.65,6.37,2.02,3.49,2.38,1.7,1.76,1.96,1.38,1.97,1.88,2.3,2.52,1.76,1.43,1.82,2.89,5.52,2.58,3.45,1.3,3.05,1.88,1.93,1.49,6.12,6.44,2.76,3.09,5.27,1.66,5.32,6.9,1.9,1.62,2.14,4.93,4.81,1.95,5.3,1.48,1.59,1.48,1.45,1.84,3.62,2.59,2.71,3.04,2.41,5.43,4.81,1.69,3.56,5.53,1.54,2.78,1.83,1.98,2.18,4.2,5.67,1.76,1.37,4.39,1.41,2.3,2.56,3.7,5.58,5.24,2.76,3.66,1.73,3.3,1.32,2.09,2.82,2.51,1.81,4.44,2.01,2.9,1.4,2.29,1.34,3.82,2.47,4.68,3.88,2.4,2.7,3.42,1.54,1.93,3.4,5.25,2.5,1.36,4.87,5.75,2.22,2.25,6.72,1.35,5.1,1.74,2.42,2.49,1.24,2.34,1.8,2.55,5.58,2.53,3.58,2.87,1.72,2.2,2.18,2.69,7.57,5.93,1.46,1.9,2.88,4.21,2.64,4.16,2.91,2.66,3.36,1.31,1.35,1.65,2.31,1.45,1.42,4.89,4.45,4.87,3.25,5.11,5.62,1.29,1.27,1.38,4.42,7.14,2.61,1.26,1.38,2.28,1.6,2.13,5.64,2.69,1.88,1.46,3.7,3.6,5.58,1.55,5.45,5.06,4.06,1.79,2.02,2.21,2.67,6.43,1.35,2.01,1.86,2.12,2.05,2.55,4.22,2.56,1.91,5.09,5.65,3.87
2008,2.55,6.37,1.65,2.73,6.32,2.01,3.48,2.37,1.71,1.76,1.98,1.42,1.9,1.88,2.24,2.45,1.74,1.49,1.85,2.82,5.47,2.48,3.36,1.3,3.03,1.85,1.92,1.56,6.04,6.35,2.69,3.02,5.22,1.69,5.29,6.8,1.9,1.62,2.08,4.87,4.8,1.92,5.22,1.47,1.6,1.46,1.51,1.89,3.5,2.56,2.68,3.09,2.36,5.36,4.74,1.72,3.5,5.39,1.58,2.76,1.85,2.01,2.15,4.18,5.64,1.82,1.38,4.35,1.5,2.28,2.53,3.58,5.5,5.17,2.72,3.58,1.74,3.18,1.35,2.15,2.74,2.5,1.81,4.4,2.06,2.96,1.45,2.25,1.37,3.77,2.68,4.59,3.87,2.35,2.8,3.33,1.58,1.93,3.36,5.15,2.49,1.45,4.78,5.63,2.19,2.25,6.67,1.43,5.06,1.67,2.39,2.47,1.26,2.44,1.89,2.55,5.52,2.47,3.6,2.75,1.77,2.2,2.19,2.66,7.54,5.9,1.47,1.96,2.87,4.12,2.63,4.1,2.85,2.63,3.29,1.39,1.39,1.65,2.21,1.6,1.5,4.77,4.43,4.83,3.16,5.09,5.49,1.28,1.34,1.53,4.4,7.06,2.61,1.19,1.45,2.27,1.57,2.11,5.55,2.66,1.91,1.48,3.61,3.59,5.54,1.55,5.22,5,4.01,1.8,2.05,2.19,2.71,6.33,1.46,1.94,1.91,2.07,2.03,2.64,4.18,2.53,1.92,4.94,5.57,3.93
2009,2.53,6.18,1.65,2.8,6.26,1.99,3.48,2.36,1.72,1.76,1.97,1.39,1.82,1.88,2.2,2.38,1.71,1.51,1.84,2.75,5.42,2.39,3.29,1.31,3.03,1.82,1.92,1.66,5.95,6.27,2.63,2.95,5.17,1.68,5.25,6.7,1.89,1.62,2.03,4.81,4.78,1.9,5.15,1.5,1.62,1.44,1.51,1.84,3.4,2.53,2.64,3.15,2.31,5.29,4.66,1.7,3.42,5.26,1.56,2.75,1.86,2,2.12,4.16,5.61,1.87,1.36,4.31,1.5,2.26,2.51,3.47,5.42,5.11,2.68,3.5,1.72,3.06,1.32,2.23,2.66,2.49,1.82,4.37,2.06,2.96,1.45,2.21,1.37,3.71,2.55,4.48,3.86,2.29,2.9,3.23,1.46,1.94,3.33,5.06,2.49,1.5,4.69,5.49,2.17,2.23,6.61,1.42,5.02,1.59,2.36,2.45,1.27,2.54,1.98,2.56,5.45,2.41,3.62,2.64,1.79,2.2,2.13,2.63,7.51,5.87,1.5,1.98,2.87,4.03,2.63,4.04,2.79,2.59,3.24,1.4,1.34,1.65,2.13,1.66,1.54,4.64,4.39,4.78,3.07,5.08,5.35,1.22,1.44,1.53,4.4,6.96,2.61,1.15,1.38,2.26,1.56,2.09,5.47,2.63,1.94,1.5,3.51,3.6,5.49,1.55,5,4.94,3.96,1.8,2.1,2.17,2.77,6.23,1.47,1.88,1.89,2,2.02,2.53,4.14,2.5,1.93,4.8,5.5,3.99
2010,2.52,5.98,1.66,2.86,6.19,1.99,3.47,2.35,1.72,1.77,1.93,1.44,1.92,1.87,2.16,2.32,1.69,1.49,1.86,2.69,5.36,2.3,3.21,1.32,3.02,1.8,1.94,1.57,5.87,6.18,2.58,2.88,5.11,1.64,5.22,6.59,1.88,1.63,1.99,4.75,4.77,1.89,5.09,1.46,1.65,1.42,1.51,1.87,3.3,2.5,2.62,3.23,2.27,5.21,4.57,1.72,3.34,5.14,1.58,2.75,1.87,2.03,2.1,4.15,5.58,1.91,1.39,4.27,1.48,2.24,2.49,3.38,5.34,5.05,2.66,3.43,1.7,2.96,1.25,2.2,2.58,2.48,1.84,4.34,2.05,3.03,1.46,2.17,1.39,3.63,2.59,4.37,3.84,2.23,3.1,3.14,1.36,1.97,3.3,4.97,2.48,1.5,4.6,5.33,2.15,2.21,6.55,1.36,4.98,1.57,2.34,2.43,1.28,2.64,1.7,2.57,5.39,2.36,3.63,2.54,1.79,2.2,2.17,2.6,7.47,5.84,1.6,1.95,2.87,3.95,2.62,3.99,2.73,2.55,3.18,1.41,1.39,1.62,2.07,1.59,1.57,4.52,4.34,4.73,2.97,5.06,5.2,1.15,1.43,1.57,4.4,6.87,2.6,1.23,1.37,2.25,1.54,2.07,5.38,2.61,1.98,1.52,3.4,3.6,5.43,1.54,4.81,4.87,3.91,1.81,2.14,2.15,2.83,6.11,1.44,1.82,1.92,1.93,2.01,2.34,4.1,2.47,1.94,4.67,5.42,4.03
2011,2.5,5.77,1.67,2.91,6.12,1.99,3.46,2.34,1.72,1.78,1.93,1.43,1.96,1.85,2.14,2.27,1.67,1.52,1.81,2.64,5.31,2.22,3.14,1.32,3.02,1.78,1.96,1.51,5.78,6.09,2.54,2.8,5.05,1.62,5.17,6.48,1.87,1.63,1.96,4.69,4.74,1.87,5.03,1.41,1.67,1.41,1.43,1.75,3.21,2.48,2.59,3.31,2.22,5.13,4.49,1.61,3.26,5.02,1.56,2.76,1.83,2.01,2.07,4.13,5.55,1.95,1.39,4.23,1.4,2.22,2.47,3.29,5.26,4.99,2.63,3.36,1.68,2.86,1.23,2.02,2.51,2.47,1.87,4.3,2.03,2.98,1.44,2.14,1.39,3.54,2.59,4.25,3.82,2.18,3.1,3.06,1.33,2,3.28,4.88,2.47,1.55,4.52,5.16,2.13,2.17,6.47,1.45,4.94,1.55,2.32,2.41,1.28,2.72,1.65,2.58,5.33,2.31,3.63,2.44,1.76,2.15,2.09,2.58,7.43,5.8,1.46,1.88,2.88,3.88,2.61,3.93,2.68,2.49,3.12,1.33,1.35,1.6,2.03,1.47,1.58,4.41,4.28,4.68,2.87,5.04,5.06,1.2,1.45,1.56,4.41,6.77,2.58,1.24,1.34,2.24,1.52,2.05,5.29,2.59,1.9,1.52,3.29,3.6,5.36,1.54,4.64,4.8,3.86,1.8,2.18,2.14,2.89,5.98,1.46,1.76,1.91,1.89,2.01,2.24,4.06,2.44,1.95,4.55,5.33,4.06
2012,2.49,5.56,1.68,2.95,6.04,1.99,3.45,2.33,1.73,1.8,1.92,1.44,2,1.83,2.12,2.23,1.65,1.62,1.8,2.59,5.25,2.16,3.08,1.31,3.01,1.77,1.97,1.5,5.69,5.99,2.5,2.74,4.98,1.62,5.12,6.37,1.85,1.64,1.93,4.63,4.71,1.85,4.97,1.52,1.68,1.39,1.45,1.73,3.13,2.46,2.57,3.38,2.19,5.04,4.41,1.56,3.2,4.9,1.55,2.77,1.8,2.01,2.05,4.11,5.52,1.98,1.41,4.19,1.34,2.19,2.45,3.22,5.18,4.92,2.61,3.29,1.69,2.77,1.34,2.04,2.44,2.46,1.9,4.24,1.98,3.05,1.43,2.1,1.41,3.44,2.62,4.12,3.8,2.14,3.2,2.98,1.44,2.04,3.27,4.79,2.45,1.6,4.44,4.99,2.11,2.13,6.4,1.42,4.9,1.54,2.29,2.4,1.27,2.79,1.72,2.58,5.26,2.27,3.62,2.35,1.72,2.28,2.1,2.55,7.38,5.76,1.5,1.85,2.9,3.82,2.6,3.87,2.63,2.44,3.06,1.33,1.28,1.54,2,1.52,1.69,4.32,4.21,4.63,2.77,5.01,4.92,1.29,1.34,1.58,4.43,6.66,2.56,1.3,1.32,2.23,1.51,2.02,5.2,2.57,1.91,1.52,3.18,3.61,5.29,1.54,4.5,4.73,3.82,1.8,2.22,2.13,2.94,5.85,1.53,1.71,1.92,1.88,2.01,2.19,4.02,2.42,1.96,4.44,5.23,4.06
2013,2.47,5.36,1.69,2.99,5.95,2,3.43,2.32,1.73,1.81,1.86,1.44,1.98,1.81,2.1,2.19,1.63,1.67,1.76,2.54,5.18,2.11,3.01,1.31,3,1.76,1.98,1.48,5.61,5.9,2.46,2.68,4.92,1.6,5.07,6.26,1.82,1.65,1.91,4.56,4.68,1.84,4.92,1.46,1.69,1.38,1.46,1.67,3.05,2.44,2.54,3.42,2.15,4.95,4.34,1.52,3.14,4.79,1.53,2.79,1.75,1.99,2.03,4.1,5.48,2.01,1.42,4.15,1.29,2.17,2.43,3.15,5.09,4.86,2.58,3.22,1.66,2.7,1.35,1.93,2.38,2.44,1.95,4.17,1.93,3.03,1.39,2.07,1.43,3.32,2.64,4,3.77,2.11,3.1,2.91,1.52,2.07,3.25,4.71,2.42,1.59,4.37,4.82,2.09,2.08,6.32,1.36,4.85,1.44,2.27,2.39,1.27,2.85,1.73,2.57,5.2,2.24,3.6,2.26,1.68,2.19,2.01,2.53,7.31,5.71,1.5,1.78,2.91,3.76,2.58,3.81,2.58,2.39,2.98,1.29,1.21,1.47,1.97,1.46,1.71,4.25,4.15,4.58,2.68,4.96,4.79,1.19,1.34,1.55,4.44,6.56,2.54,1.19,1.27,2.22,1.5,2,5.11,2.54,1.89,1.52,3.09,3.62,5.22,1.54,4.38,4.66,3.77,1.79,2.24,2.12,2.96,5.7,1.51,1.65,1.83,1.86,2,2.35,3.98,2.39,1.98,4.33,5.13,4.03
2014,2.46,5.16,1.69,3.02,5.86,2,3.4,2.31,1.73,1.83,1.83,1.46,1.97,1.79,2.08,2.15,1.62,1.7,1.74,2.49,5.12,2.07,2.95,1.3,2.99,1.76,1.97,1.53,5.52,5.8,2.43,2.63,4.85,1.61,5.01,6.15,1.79,1.66,1.88,4.49,4.63,1.82,4.87,1.46,1.69,1.36,1.53,1.69,2.98,2.42,2.52,3.44,2.13,4.86,4.27,1.54,3.1,4.68,1.55,2.8,1.71,2,2.01,4.08,5.44,2.03,1.47,4.1,1.3,2.15,2.41,3.09,5.01,4.78,2.56,3.16,1.67,2.64,1.44,1.93,2.33,2.41,1.99,4.08,1.89,3.08,1.37,2.05,1.42,3.2,2.73,3.88,3.73,2.09,3.2,2.85,1.65,2.09,3.24,4.62,2.39,1.63,4.3,4.67,2.07,2.04,6.23,1.38,4.79,1.43,2.24,2.38,1.27,2.89,1.75,2.55,5.13,2.22,3.58,2.18,1.71,2.17,1.92,2.5,7.25,5.65,1.5,1.75,2.93,3.71,2.56,3.76,2.54,2.36,2.89,1.32,1.23,1.43,1.95,1.56,1.75,4.2,4.09,4.53,2.59,4.91,4.67,1.25,1.37,1.58,4.46,6.46,2.51,1.21,1.32,2.22,1.49,1.98,5.02,2.52,1.88,1.54,3.01,3.62,5.15,1.54,4.29,4.59,3.72,1.78,2.25,2.11,2.96,5.55,1.5,1.6,1.81,1.86,2,2.46,3.94,2.37,2,4.21,5.03,3.97
2015,2.46,4.98,1.68,3.04,5.77,2,3.37,2.3,1.74,1.85,1.81,1.49,1.94,1.78,2.06,2.12,1.61,1.72,1.7,2.44,5.05,2.04,2.89,1.3,2.97,1.75,1.95,1.53,5.44,5.7,2.39,2.59,4.78,1.6,4.94,6.05,1.75,1.67,1.86,4.42,4.59,1.81,4.81,1.41,1.67,1.35,1.57,1.71,2.91,2.41,2.5,3.44,2.1,4.77,4.22,1.58,3.07,4.57,1.55,2.8,1.65,1.96,1.99,4.06,5.39,2.05,1.5,4.04,1.33,2.13,2.38,3.03,4.93,4.71,2.53,3.1,1.67,2.58,1.45,1.8,2.3,2.39,2.04,3.97,1.85,3.09,1.35,2.03,1.45,3.07,2.74,3.77,3.69,2.08,3.2,2.8,1.7,2.1,3.22,4.54,2.36,1.7,4.24,4.53,2.06,1.99,6.15,1.37,4.74,1.36,2.22,2.37,1.26,2.92,1.74,2.52,5.06,2.2,3.54,2.1,1.66,2.06,1.99,2.48,7.17,5.59,1.49,1.72,2.94,3.66,2.54,3.71,2.51,2.32,2.81,1.32,1.31,1.34,1.93,1.62,1.78,4.16,4.03,4.48,2.51,4.84,4.56,1.24,1.4,1.57,4.46,6.36,2.48,1.24,1.33,2.21,1.47,1.95,4.94,2.49,1.85,1.54,2.94,3.62,5.08,1.54,4.22,4.52,3.68,1.77,2.25,2.1,2.93,5.39,1.51,1.54,1.8,1.84,2,2.49,3.9,2.34,2.01,4.1,4.92,3.9
2016,2.44,4.8,1.66,3.05,5.69,2,3.32,2.29,1.74,1.87,1.75,1.53,1.9,1.77,2.03,2.09,1.61,1.73,1.68,2.39,4.98,2.01,2.83,1.29,2.94,1.75,1.92,1.54,5.35,5.6,2.35,2.56,4.71,1.59,4.87,5.95,1.71,1.68,1.84,4.35,4.54,1.79,4.76,1.43,1.66,1.35,1.63,1.79,2.85,2.39,2.48,3.41,2.08,4.69,4.16,1.6,3.04,4.46,1.57,2.8,1.57,1.92,1.97,4.04,5.34,2.06,1.6,3.98,1.38,2.1,2.36,2.97,4.85,4.63,2.51,3.04,1.66,2.54,1.53,1.74,2.27,2.36,2.08,3.86,1.81,3.11,1.34,2.01,1.44,2.95,2.77,3.66,3.65,2.08,3.1,2.75,1.74,2.1,3.2,4.46,2.32,1.69,4.18,4.41,2.04,1.95,6.06,1.37,4.68,1.4,2.19,2.36,1.26,2.92,1.79,2.49,4.99,2.18,3.5,2.03,1.66,2.08,1.87,2.46,7.09,5.53,1.5,1.71,2.94,3.61,2.51,3.66,2.48,2.3,2.72,1.39,1.36,1.24,1.91,1.69,1.76,4.12,3.98,4.43,2.44,4.77,4.46,1.2,1.48,1.58,4.45,6.27,2.46,1.17,1.34,2.21,1.46,1.93,4.86,2.47,1.85,1.54,2.89,3.62,5.02,1.54,4.16,4.45,3.64,1.75,2.24,2.09,2.89,5.24,1.47,1.49,1.79,1.82,1.99,2.46,3.86,2.32,2.03,3.99,4.81,3.8
2017,2.43,4.63,1.64,3.05,5.6,2,3.28,2.28,1.75,1.89,1.74,1.52,1.75,1.76,2.01,2.06,1.62,1.54,1.65,2.35,4.91,1.99,2.78,1.28,2.91,1.74,1.88,1.56,5.27,5.5,2.31,2.53,4.64,1.54,4.8,5.85,1.68,1.68,1.83,4.28,4.48,1.77,4.7,1.42,1.64,1.34,1.69,1.75,2.79,2.37,2.45,3.37,2.06,4.6,4.11,1.59,3.02,4.35,1.54,2.79,1.49,1.89,1.96,4.01,5.28,2.06,1.57,3.93,1.35,2.08,2.33,2.92,4.78,4.55,2.49,2.99,1.63,2.5,1.54,1.71,2.24,2.34,2.12,3.76,1.77,3.11,1.32,1.99,1.43,2.85,2.75,3.57,3.61,2.08,3,2.71,1.69,2.1,3.17,4.39,2.28,1.63,4.13,4.3,2.02,1.91,5.97,1.26,4.62,1.44,2.16,2.34,1.26,2.91,1.78,2.45,4.92,2.17,3.45,1.97,1.62,1.97,1.81,2.43,7,5.46,1.43,1.62,2.92,3.56,2.49,3.61,2.45,2.28,2.64,1.48,1.38,1.1,1.89,1.71,1.62,4.09,3.93,4.37,2.37,4.7,4.36,1.16,1.52,1.62,4.43,6.17,2.43,1.05,1.31,2.21,1.45,1.91,4.78,2.44,1.78,1.52,2.85,3.61,4.95,1.53,4.09,4.38,3.6,1.74,2.22,2.08,2.84,5.1,1.37,1.45,1.74,1.77,1.98,2.42,3.82,2.29,2.04,3.89,4.72,3.71
2018,2.41,4.47,1.62,3.02,5.52,1.99,3.23,2.26,1.76,1.9,1.74,1.47,1.73,1.75,1.99,2.04,1.62,1.45,1.62,2.31,4.84,1.98,2.73,1.27,2.87,1.73,1.85,1.56,5.19,5.41,2.27,2.5,4.57,1.5,4.72,5.75,1.65,1.69,1.81,4.21,4.43,1.75,4.65,1.47,1.62,1.33,1.71,1.73,2.73,2.35,2.43,3.33,2.04,4.51,4.06,1.67,2.99,4.25,1.52,2.77,1.41,1.87,1.94,3.97,5.22,2.06,1.57,3.87,1.35,2.06,2.31,2.87,4.7,4.48,2.46,2.94,1.6,2.46,1.55,1.71,2.22,2.31,2.14,3.67,1.75,3.09,1.29,1.98,1.42,2.76,2.84,3.49,3.57,2.08,3.3,2.67,1.6,2.09,3.14,4.32,2.24,1.63,4.08,4.21,2,1.87,5.88,1.23,4.56,1.41,2.13,2.33,1.26,2.9,1.76,2.42,4.85,2.15,3.4,1.92,1.59,1.97,1.71,2.4,6.91,5.39,1.42,1.56,2.89,3.51,2.46,3.56,2.43,2.25,2.58,1.46,1.42,1.04,1.87,1.76,1.58,4.04,3.88,4.32,2.32,4.63,4.26,1.14,1.54,1.6,4.4,6.07,2.41,0.98,1.26,2.2,1.44,1.89,4.7,2.42,1.76,1.52,2.81,3.59,4.89,1.53,4.02,4.32,3.56,1.73,2.2,2.07,2.79,4.96,1.3,1.41,1.68,1.73,1.97,2.6,3.78,2.27,2.05,3.79,4.63,3.62
2019,2.4,4.32,1.6,2.99,5.44,1.99,3.19,2.25,1.76,1.9,1.66,1.46,1.81,1.74,1.96,2.01,1.62,1.38,1.6,2.27,4.77,1.95,2.69,1.25,2.84,1.72,1.82,1.58,5.11,5.32,2.24,2.48,4.51,1.47,4.65,5.65,1.63,1.7,1.79,4.14,4.37,1.74,4.59,1.47,1.6,1.32,1.71,1.7,2.68,2.32,2.4,3.28,2.02,4.43,4,1.66,2.96,4.15,1.5,2.75,1.35,1.86,1.93,3.92,5.15,2.06,1.54,3.82,1.34,2.04,2.29,2.82,4.63,4.4,2.44,2.89,1.57,2.43,1.55,1.74,2.2,2.29,2.15,3.6,1.71,3.01,1.27,1.97,1.36,2.69,2.9,3.42,3.53,2.08,3.3,2.63,1.61,2.08,3.11,4.25,2.21,1.61,4.03,4.13,1.98,1.84,5.79,1.14,4.5,1.4,2.1,2.32,1.27,2.87,1.77,2.38,4.78,2.14,3.34,1.88,1.57,1.94,1.72,2.38,6.82,5.32,1.34,1.53,2.84,3.45,2.44,3.52,2.41,2.23,2.53,1.44,1.43,0.98,1.85,1.77,1.5,3.99,3.83,4.27,2.28,4.56,4.17,1.14,1.57,1.61,4.36,5.98,2.38,0.92,1.23,2.19,1.42,1.87,4.62,2.39,1.71,1.48,2.77,3.56,4.83,1.51,3.94,4.26,3.52,1.71,2.17,2.06,2.74,4.82,1.23,1.39,1.63,1.71,1.96,2.79,3.74,2.25,2.05,3.7,4.56,3.53
2020,2.39,4.18,1.58,2.94,5.37,1.98,3.15,2.23,1.76,1.9,1.58,1.44,1.7,1.73,1.94,1.99,1.63,1.38,1.55,2.25,4.7,1.93,2.65,1.24,2.8,1.71,1.8,1.56,5.03,5.24,2.21,2.45,4.44,1.4,4.57,5.55,1.61,1.7,1.77,4.07,4.32,1.72,4.54,1.48,1.59,1.31,1.71,1.67,2.63,2.3,2.38,3.24,2,4.35,3.93,1.58,2.92,4.05,1.49,2.73,1.37,1.83,1.91,3.87,5.09,2.05,1.53,3.77,1.34,2.02,2.28,2.78,4.55,4.33,2.42,2.84,1.52,2.39,1.56,1.72,2.18,2.27,2.14,3.54,1.63,2.9,1.24,1.95,1.34,2.64,3.13,3.37,3.49,2.07,3,2.58,1.55,2.06,3.07,4.18,2.18,1.48,3.98,4.06,1.97,1.82,5.69,1.13,4.45,1.44,2.08,2.31,1.28,2.83,1.75,2.35,4.71,2.12,3.29,1.85,1.55,1.92,1.61,2.35,6.74,5.25,1.3,1.48,2.78,3.39,2.42,3.48,2.38,2.21,2.49,1.38,1.4,0.9,1.83,1.6,1.51,3.93,3.79,4.21,2.24,4.49,4.08,1.1,1.57,1.6,4.31,5.89,2.36,0.84,1.23,2.17,1.41,1.85,4.54,2.37,1.66,1.46,2.73,3.52,4.77,1.5,3.85,4.2,3.48,1.7,2.15,2.04,2.7,4.7,1.22,1.37,1.56,1.64,1.95,2.9,3.71,2.23,2.05,3.61,4.5,3.46
